2020-02-15	0
2020-02-16	0
2020-02-17	0
2020-02-18	0
2020-02-19	0
2020-02-20	0
2020-02-21	0
2020-02-22	0
2020-02-23	0
2020-02-24	0
2020-02-25	0
2020-02-26	0
2020-02-27	0
2020-02-28	1
2020-02-29	1
2020-03-01	1
2020-03-02	1
2020-03-03	2
2020-03-04	3
2020-03-05	4
2020-03-06	4
2020-03-07	5
2020-03-08	5
2020-03-09	5
2020-03-10	5
2020-03-11	5
2020-03-12	5
2020-03-13	6
2020-03-14	8
2020-03-15	8
2020-03-16	8
2020-03-17	20
2020-03-18	20
2020-03-19	28
2020-03-20	52
2020-03-21	52
2020-03-22	102
2020-03-23	102
2020-03-24	205
2020-03-25	283
2020-03-26	368
2020-03-27	368
2020-03-28	514
2020-03-29	514
2020-03-30	589
2020-03-31	647
2020-04-01	708
2020-04-02	797
2020-04-03	868
2020-04-04	950
2020-04-05	1039
2020-04-06	1106
2020-04-07	1160
2020-04-08	1210
2020-04-09	1239
2020-04-10	1283
2020-04-11	1312
2020-04-12	1330
2020-04-13	1349
2020-04-14	1366
2020-04-15	1386
2020-04-16	1401
2020-04-17	1409
2020-04-18	1422
2020-04-19	1431
2020-04-20	1440
2020-04-21	1445
2020-04-22	1448
2020-04-23	1451
2020-04-24	1456
2020-04-25	1461
2020-04-26	1469
2020-04-27	1469
2020-04-28	1472
2020-04-29	1474
2020-04-30	1476
2020-05-01	1479
2020-05-02	1485
2020-05-03	1485
2020-05-04	1485
2020-05-05	1486
2020-05-06	1488
2020-05-07	1489
2020-05-08	1490
2020-05-09	1492
2020-05-10	1494
2020-05-11	1497
2020-05-12	1497
2020-05-13	1497
2020-05-14	1497
2020-05-15	1498
2020-05-16	1498
2020-05-17	1499
2020-05-18	1499
2020-05-19	1503
2020-05-20	1503
2020-05-21	1503
2020-05-22	1504
2020-05-23	1504
2020-05-24	1504
2020-05-25	1504
2020-05-26	1504
2020-05-27	1504
2020-05-28	1504
2020-05-29	1504
2020-05-30	1504
2020-05-31	1504
2020-06-01	1504
2020-06-02	1504
2020-06-03	1504
2020-06-04	1504
2020-06-05	1504
2020-06-06	1504
2020-06-07	1504
2020-06-08	1504
